,Sequence_153,Sequence_152,Sequence_151,Sequence_150,Sequence_149,Sequence_148,Sequence_147,Sequence_146,Sequence_145,Sequence_144,Sequence_143,Sequence_142,Sequence_141,Sequence_140,Sequence_139,Sequence_138,Sequence_137,Sequence_136,Sequence_135,Sequence_134,Sequence_133,Sequence_132,Sequence_131,Sequence_130,Sequence_129,Sequence_128,Sequence_127,Sequence_126,Sequence_125,Sequence_124,Sequence_123,Sequence_122,Sequence_121,Sequence_120,Sequence_119,Sequence_118,Sequence_117,Sequence_116,Sequence_115,Sequence_114,Sequence_113,Sequence_112,Sequence_111,Sequence_110,Sequence_109,Sequence_108,Sequence_107,Sequence_106,Sequence_105,Sequence_104,Sequence_103,Sequence_102,Sequence_101,Sequence_100,Sequence_99,Sequence_98,Sequence_97,Sequence_96,Sequence_95,Sequence_94,Sequence_93,Sequence_92,Sequence_91,Sequence_90,Sequence_89,Sequence_88,Sequence_87,Sequence_86,Sequence_85,Sequence_84,Sequence_83,Sequence_82,Sequence_81,Sequence_80,Sequence_79,Sequence_78,Sequence_77,Sequence_76,Sequence_75,Sequence_74,Sequence_73,Sequence_72,Sequence_71,Sequence_70,Sequence_69,Sequence_68,Sequence_67,Sequence_66,Sequence_65,Sequence_64,Sequence_63,Sequence_62,Sequence_61,Sequence_60,Sequence_59,Sequence_58,Sequence_57,Sequence_56,Sequence_55,Sequence_54,Sequence_53,Sequence_52,Sequence_51,Sequence_50,Sequence_49,Sequence_48,Sequence_47,Sequence_46,Sequence_45,Sequence_44,Sequence_43,Sequence_42,Sequence_41,Sequence_40,Sequence_39,Sequence_38,Sequence_37,Sequence_36,Sequence_35,Sequence_34,Sequence_33,Sequence_32,Sequence_31,Sequence_30,Sequence_29,Sequence_28,Sequence_27,Sequence_26,Sequence_25,Sequence_24,Sequence_23,Sequence_22,Sequence_21,Sequence_20,Sequence_19,Sequence_18,Sequence_17,Sequence_16,Sequence_15,Sequence_14,Sequence_13,Sequence_12,Sequence_11,Sequence_10,Sequence_9,Sequence_8,Sequence_7,Sequence_6,Sequence_5,Sequence_4,Sequence_3,Sequence_2
Sequence_30,0.01785,0.01784,0.01789,0.01528,0.0178,0.01785,0.01785,0.01784,0.01784,0.01784,0.01527,0.01786,0.01271,0.02068,0.01527,0.0127,0.01529,0.01549,0.01529,0.01782,0.01526,0.01808,0.01527,0.01526,0.0181,0.01527,0.01016,0.01532,0.01556,0.01029,0.01534,0.01045,0.01525,0.01267,0.01294,0.01307,0.0154,0.01781,0.01014,0.01295,0.01539,0.01014,0.0178,0.01542,0.01014,0.01296,0.01287,0.01271,0.01016,0.01531,0.01545,0.01529,0.01564,0.01539,0.01303,0.0153,0.01789,0.01293,0.0127,0.01527,0.01296,0.01027,0.0153,0.01531,0.01274,0.00761,0.01281,0.01013,0.01802,0.00506,0.01266,0.01829,0.02036,0.02061,0.02062,0.01284,0.0178,0.01284,0.01532,0.01045,0.01531,0.01043,0.01784,0.01546,0.0178,0.01274,0.01529,0.01541,0.01031,0.01546,0.01267,0.01829,0.01284,0.01043,0.02068,0.01029,0.01303,0.01016,0.02573,0.01012,0.01282,0.02317,0.01803,0.00507,0.00252,0.01292,0.00782,0.02316,0.01271,0.01529,0.01293,0.02318,0.01273,0.02318,0.01801,0.01287,0.00521,0.01283,0.02579,0.02611,0.01824,0.01273,0.00507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_29,0.01269,0.01524,0.01274,0.0127,0.01267,0.0127,0.01524,0.01268,0.01269,0.01269,0.01779,0.01532,0.0178,0.01271,0.0127,0.01779,0.01015,0.01269,0.01015,0.01526,0.01526,0.01016,0.01524,0.02041,0.01525,0.00761,0.01524,0.01019,0.0129,0.01778,0.01271,0.01522,0.01526,0.01527,0.00771,0.01777,0.02033,0.01017,0.0178,0.01549,0.01775,0.01779,0.01272,0.02035,0.01524,0.01289,0.01525,0.00506,0.01512,0.01018,0.01781,0.01275,0.01546,0.01777,0.01287,0.01269,0.01525,0.0154,0.00758,0.01271,0.01031,0.01013,0.01015,0.01015,0.0076,0.01268,0.0152,0.01272,0.01017,0.01268,0.01271,0.02064,0.01272,0.01273,0.01018,0.01779,0.01271,0.0153,0.01271,0.01521,0.01269,0.0152,0.01278,0.0076,0.01017,0.01014,0.01018,0.01528,0.01274,0.00506,0.01527,0.0127,0.01273,0.01527,0.01273,0.01269,0.01525,0.01528,0.01526,0.00507,0.01269,0.01271,0.00763,0.01011,0.01271,0.00756,0.01272,0.01526,0.00504,0.01014,0.00757,0.01527,0.00252,0.01273,0.02033,0.00758,0.01266,0.0127,0.01784,0.0155,0.01809,0.00253,0.01013,0.01268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_28,0.01273,0.01528,0.01278,0.01269,0.01271,0.01274,0.01529,0.01272,0.01273,0.01273,0.01785,0.01537,0.01785,0.01271,0.0127,0.01785,0.01018,0.0127,0.01018,0.01531,0.01525,0.01016,0.01285,0.0204,0.01525,0.01015,0.01529,0.01022,0.01295,0.01779,0.01276,0.01523,0.01525,0.01532,0.00775,0.01778,0.02042,0.0102,0.0178,0.01555,0.01783,0.01779,0.01276,0.02043,0.01779,0.01295,0.01526,0.00507,0.0127,0.01021,0.01782,0.01279,0.01553,0.01785,0.01293,0.01274,0.01532,0.01546,0.00761,0.01275,0.01036,0.01013,0.01019,0.01019,0.00763,0.01272,0.01527,0.01276,0.01018,0.01272,0.01271,0.02065,0.01276,0.01273,0.01018,0.01787,0.01275,0.01531,0.01276,0.01522,0.01275,0.01521,0.01284,0.00761,0.0102,0.01019,0.01022,0.01529,0.01275,0.00506,0.01532,0.0127,0.01273,0.01528,0.01273,0.0127,0.01526,0.01535,0.01527,0.00758,0.0127,0.01272,0.00763,0.0101,0.0152,0.00506,0.01272,0.01526,0.00253,0.01018,0.00756,0.01528,0.00252,0.01273,0.02034,0.00504,0.01267,0.01271,0.01785,0.01551,0.0181,0.00254,0.01018,0.01267,0.00252,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_27,0.01796,0.01795,0.018,0.01787,0.01791,0.01796,0.01796,0.01795,0.01795,0.01795,0.01536,0.01797,0.01278,0.0204,0.01538,0.01278,0.01539,0.01528,0.01539,0.01793,0.01784,0.01783,0.01271,0.01784,0.01785,0.01782,0.01022,0.01541,0.01548,0.01014,0.01525,0.0103,0.01784,0.01275,0.01286,0.01288,0.01532,0.01792,0.01022,0.01287,0.0153,0.01021,0.01791,0.01533,0.01268,0.01288,0.01269,0.01279,0.01013,0.0154,0.01524,0.01539,0.01556,0.0153,0.01296,0.01522,0.01779,0.01286,0.01278,0.01536,0.01289,0.01012,0.01522,0.01522,0.01267,0.00766,0.01274,0.01019,0.01778,0.00509,0.01522,0.01804,0.02048,0.02034,0.02034,0.01277,0.0179,0.01266,0.01524,0.0103,0.01522,0.01028,0.01774,0.01525,0.01791,0.01267,0.01521,0.0152,0.01016,0.01524,0.01275,0.01804,0.01266,0.01028,0.0204,0.01014,0.01285,0.0101,0.02539,0.01268,0.01265,0.02286,0.01779,0.00504,0.00505,0.01287,0.0077,0.02286,0.01267,0.01521,0.01286,0.02288,0.01267,0.02288,0.01776,0.01303,0.00513,0.01265,0.02546,0.02577,0.01799,0.01266,0.00504,0.00252,0.01522,0.01283,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_26,0.01779,0.02034,0.01776,0.01791,0.02033,0.0178,0.02034,0.01784,0.01779,0.01778,0.01777,0.01773,0.01777,0.02034,0.01522,0.01776,0.01524,0.01523,0.01524,0.01777,0.01788,0.01778,0.01523,0.02045,0.0178,0.01526,0.01522,0.01521,0.01285,0.0152,0.01266,0.01543,0.01788,0.01777,0.01026,0.01801,0.01516,0.0178,0.0152,0.01026,0.01517,0.0152,0.02034,0.01518,0.01523,0.01284,0.01775,0.01268,0.01522,0.0152,0.0203,0.01519,0.0154,0.0101,0.01282,0.01011,0.0101,0.01534,0.01522,0.01522,0.01027,0.01519,0.00507,0.00758,0.01011,0.01266,0.01263,0.01522,0.02032,0.01521,0.01786,0.01799,0.01785,0.02288,0.02034,0.01264,0.02034,0.02016,0.00757,0.01553,0.01011,0.01542,0.01772,0.01522,0.01779,0.00758,0.01265,0.0203,0.01518,0.01522,0.01776,0.02061,0.01775,0.01788,0.02041,0.01531,0.01801,0.01263,0.02029,0.01018,0.01773,0.01775,0.01778,0.01515,0.01271,0.01289,0.01534,0.02029,0.01269,0.00252,0.01541,0.02031,0.01264,0.02289,0.01772,0.01553,0.01542,0.01774,0.02291,0.02285,0.02027,0.0101,0.01262,0.01272,0.01268,0.01274,0.01265,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_25,0.01782,0.01781,0.01788,0.01785,0.02043,0.02043,0.02042,0.01788,0.0204,0.02043,0.01783,0.01785,0.01526,0.02328,0.01783,0.01268,0.01786,0.01809,0.02038,0.02039,0.01782,0.02322,0.01784,0.01782,0.0207,0.02035,0.01523,0.01531,0.01788,0.01027,0.01791,0.01565,0.01523,0.0076,0.01279,0.01304,0.01801,0.01271,0.01269,0.0153,0.01547,0.01012,0.0127,0.018,0.01269,0.01531,0.018,0.0153,0.01523,0.01782,0.01804,0.01529,0.01797,0.01543,0.01539,0.01534,0.01533,0.01528,0.0153,0.01783,0.01531,0.01288,0.01787,0.01535,0.01281,0.01261,0.01288,0.00758,0.01541,0.01267,0.00504,0.02058,0.01268,0.01545,0.01545,0.01542,0.01013,0.01284,0.0179,0.00782,0.01788,0.00783,0.01016,0.01807,0.01014,0.01531,0.00762,0.01027,0.01286,0.01809,0.00505,0.01043,0.01024,0.0078,0.01805,0.01284,0.0052,0.00253,0.02059,0.0127,0.00511,0.01803,0.01542,0.01269,0.01009,0.01555,0.0104,0.01803,0.01531,0.01786,0.01557,0.01802,0.01533,0.01802,0.02062,0.0155,0.01303,0.00769,0.02062,0.02091,0.01304,0.01534,0.01269,0.00757,0.01527,0.01526,0.01011,0.01528,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_24,0.01526,0.0178,0.0153,0.01797,0.01785,0.01785,0.0204,0.01531,0.01783,0.01786,0.02039,0.01528,0.02039,0.0204,0.01527,0.01779,0.01529,0.01528,0.01781,0.01782,0.01794,0.02035,0.01527,0.02049,0.01785,0.01782,0.02034,0.01274,0.01267,0.01523,0.01269,0.02062,0.01533,0.01268,0.00761,0.01804,0.01522,0.01015,0.01781,0.01266,0.01271,0.01522,0.01269,0.01521,0.01784,0.01266,0.02288,0.01274,0.02035,0.01525,0.02294,0.01272,0.01519,0.01267,0.01265,0.01269,0.01269,0.01518,0.01529,0.01526,0.01013,0.01782,0.01267,0.01015,0.00763,0.01763,0.01016,0.01265,0.01519,0.01777,0.00762,0.02544,0.01013,0.01523,0.01269,0.01267,0.01012,0.01776,0.01523,0.01287,0.01521,0.01289,0.00756,0.01526,0.00759,0.01266,0.00252,0.01522,0.01779,0.01528,0.01012,0.01027,0.01518,0.01283,0.01516,0.01776,0.01026,0.00504,0.01778,0.01022,0.0101,0.01523,0.01266,0.01771,0.01527,0.01294,0.0154,0.01777,0.01274,0.01266,0.01547,0.01777,0.01269,0.01523,0.02549,0.0156,0.01802,0.01266,0.02033,0.01805,0.01803,0.01014,0.01517,0.01529,0.01274,0.01279,0.0152,0.01265,0.00762,,,,,,,,,,,,,,,,,,,,,,,
Sequence_23,0.01793,0.01792,0.01799,0.02045,0.02055,0.02055,0.02054,0.01799,0.02053,0.02056,0.01794,0.01796,0.01536,0.02297,0.01796,0.01276,0.01797,0.01784,0.0205,0.02052,0.02041,0.02292,0.01527,0.02041,0.02042,0.0229,0.01532,0.01541,0.01778,0.01013,0.01781,0.01544,0.01781,0.00764,0.01272,0.01286,0.01791,0.01278,0.01278,0.01521,0.01538,0.0102,0.01278,0.0179,0.01523,0.01522,0.01776,0.0154,0.01519,0.01793,0.0178,0.01538,0.01787,0.01534,0.0153,0.01526,0.01525,0.01519,0.01539,0.01794,0.01523,0.0127,0.01777,0.01526,0.01274,0.01269,0.01281,0.00762,0.0152,0.01275,0.00758,0.0203,0.01275,0.01524,0.01524,0.01533,0.01019,0.01266,0.0178,0.00771,0.01778,0.00772,0.0101,0.01782,0.0102,0.01522,0.00758,0.01012,0.01268,0.01785,0.00508,0.01028,0.0101,0.00768,0.01781,0.01266,0.00512,0.00252,0.02032,0.01527,0.00504,0.01779,0.0152,0.01263,0.01264,0.0155,0.01025,0.01778,0.01526,0.01776,0.01549,0.01777,0.01526,0.01777,0.02035,0.01569,0.01285,0.00758,0.02034,0.02063,0.01286,0.01525,0.01262,0.01011,0.01782,0.01545,0.00757,0.0152,0.00252,0.00757,,,,,,,,,,,,,,,,,,,,,,
Sequence_22,0.01528,0.01271,0.01534,0.01523,0.01526,0.01529,0.01271,0.01526,0.01528,0.01527,0.01785,0.01793,0.01784,0.01526,0.01524,0.01784,0.01273,0.01524,0.01273,0.01787,0.0178,0.01271,0.01542,0.01782,0.0178,0.01269,0.01528,0.01277,0.01555,0.01779,0.01532,0.01522,0.0178,0.01531,0.01033,0.01777,0.02053,0.01276,0.01779,0.01815,0.01793,0.01778,0.01018,0.02055,0.01778,0.01034,0.01525,0.00761,0.01269,0.01276,0.01781,0.01536,0.01562,0.01795,0.01301,0.01017,0.01274,0.013,0.00506,0.0153,0.01295,0.01013,0.01274,0.01274,0.01017,0.01272,0.01535,0.01275,0.00762,0.01271,0.01015,0.02065,0.01531,0.01016,0.01273,0.01797,0.01018,0.0153,0.01019,0.01521,0.01018,0.0152,0.01025,0.01014,0.01275,0.00762,0.01278,0.01529,0.01275,0.00759,0.01531,0.01014,0.01273,0.01527,0.01271,0.01269,0.01525,0.01534,0.01524,0.01011,0.0127,0.01526,0.01018,0.0101,0.0152,0.00759,0.01272,0.01269,0.00506,0.01273,0.00503,0.01271,0.00504,0.01271,0.02034,0.00252,0.01266,0.0127,0.01527,0.01547,0.01809,0.00507,0.01017,0.01267,0.00505,0.00252,0.01282,0.01529,0.01526,0.01535,0.01544,,,,,,,,,,,,,,,,,,,,,
Sequence_21,0.02307,0.02307,0.02045,0.02328,0.023,0.023,0.023,0.02046,0.0231,0.0204,0.0204,0.02294,0.01783,0.01778,0.028,0.01788,0.02043,0.02287,0.02299,0.02549,0.02579,0.01777,0.02546,0.02579,0.02047,0.02543,0.01782,0.01788,0.02539,0.01778,0.02542,0.01518,0.02587,0.01014,0.02034,0.01523,0.02295,0.01526,0.02282,0.02281,0.02305,0.02289,0.01526,0.02555,0.02027,0.02283,0.01265,0.01791,0.02028,0.02043,0.01265,0.02038,0.02552,0.02299,0.02295,0.02287,0.02293,0.02278,0.0179,0.02292,0.02283,0.0076,0.02294,0.02287,0.02037,0.01515,0.02047,0.01013,0.0101,0.01525,0.01803,0.01009,0.01536,0.01011,0.01011,0.02298,0.0153,0.00756,0.02285,0.01014,0.02541,0.01015,0.0152,0.01269,0.01531,0.02286,0.01776,0.00504,0.00758,0.01271,0.01017,0.01268,0.00503,0.01011,0.01268,0.00757,0.00758,0.01264,0.00755,0.02035,0.00758,0.00504,0.01011,0.01519,0.01769,0.02038,0.01008,0.00503,0.02038,0.02029,0.01783,0.00757,0.01784,0.01263,0.00756,0.01781,0.01263,0.00756,0.01012,0.01008,0.00251,0.01781,0.01516,0.01796,0.01781,0.01782,0.01772,0.01772,0.01284,0.01776,0.01266,0.01782,,,,,,,,,,,,,,,,,,,,
Sequence_20,0.01806,0.01545,0.01803,0.01818,0.02063,0.01806,0.01545,0.01811,0.01805,0.01804,0.02066,0.018,0.02065,0.02064,0.01545,0.02064,0.01547,0.01546,0.01547,0.01803,0.01815,0.01804,0.01546,0.01817,0.01806,0.01549,0.01805,0.01544,0.01304,0.01804,0.01285,0.01831,0.01815,0.02065,0.01043,0.02093,0.01808,0.01806,0.01803,0.01566,0.01808,0.01803,0.01545,0.01809,0.01807,0.00781,0.02063,0.01288,0.01806,0.01543,0.02322,0.01542,0.0131,0.01291,0.01048,0.00512,0.00507,0.01048,0.01028,0.01545,0.01043,0.01803,0.00505,0.0077,0.01027,0.01546,0.01549,0.01805,0.01544,0.01804,0.01292,0.02318,0.0178,0.01802,0.02063,0.0155,0.01545,0.02301,0.00253,0.01843,0.00252,0.01829,0.01282,0.01545,0.01806,0.00256,0.01285,0.02322,0.01801,0.01545,0.02064,0.01567,0.02063,0.02074,0.02059,0.01816,0.02093,0.01542,0.02025,0.01033,0.02061,0.02029,0.01804,0.01798,0.01551,0.01309,0.01817,0.01772,0.01288,0.00504,0.01041,0.01773,0.01283,0.0206,0.02284,0.0105,0.0183,0.02061,0.01777,0.01772,0.0203,0.01026,0.0154,0.01553,0.01288,0.01293,0.01544,0.00757,0.01813,0.01543,0.01803,0.01033,0.02284,,,,,,,,,,,,,,,,,,,
Sequence_19,0.02297,0.02296,0.02036,0.02318,0.0229,0.0229,0.02289,0.02037,0.023,0.02031,0.02031,0.02295,0.01775,0.02033,0.02541,0.0178,0.02034,0.0203,0.02289,0.02549,0.02579,0.02032,0.02288,0.02579,0.02287,0.02285,0.01774,0.0178,0.02282,0.01522,0.02285,0.01515,0.02587,0.01009,0.01777,0.0152,0.02037,0.0152,0.02026,0.02025,0.02046,0.02032,0.01519,0.02296,0.01771,0.02026,0.01518,0.01783,0.01769,0.02034,0.01519,0.02038,0.02293,0.02041,0.02037,0.0203,0.02035,0.02022,0.01782,0.02292,0.02027,0.01014,0.02036,0.0203,0.01779,0.01509,0.01789,0.01009,0.01263,0.01518,0.01543,0.01262,0.01529,0.01264,0.01264,0.0204,0.01524,0.01008,0.02028,0.01012,0.02284,0.01014,0.01527,0.01524,0.01524,0.02029,0.01521,0.00756,0.01012,0.01526,0.01012,0.01265,0.00756,0.01009,0.01522,0.0101,0.00757,0.0101,0.01007,0.01778,0.00504,0.00756,0.01264,0.01262,0.01514,0.02034,0.01006,0.00755,0.01778,0.01773,0.0178,0.01009,0.01525,0.01517,0.01009,0.01778,0.01261,0.00502,0.01266,0.0126,0.00502,0.01522,0.0126,0.01537,0.01522,0.01523,0.01516,0.01516,0.01026,0.0152,0.01011,0.01523,0.00251,0.02027,,,,,,,,,,,,,,,,,,
Sequence_18,0.01523,0.01267,0.01529,0.01268,0.01521,0.01524,0.01267,0.01521,0.01523,0.01522,0.01779,0.01788,0.01778,0.01548,0.01548,0.01778,0.01269,0.01571,0.01269,0.01782,0.01525,0.01289,0.01548,0.01526,0.01548,0.0127,0.01523,0.01273,0.01578,0.01832,0.01555,0.01287,0.01525,0.01526,0.01049,0.01545,0.02083,0.01271,0.01806,0.01842,0.01819,0.01806,0.01015,0.02085,0.01807,0.0105,0.01547,0.00758,0.01527,0.01272,0.01806,0.01531,0.01585,0.01822,0.01321,0.01033,0.01294,0.0132,0.00504,0.01526,0.01315,0.01028,0.01293,0.01294,0.01033,0.01267,0.01559,0.01271,0.00773,0.01267,0.00772,0.02094,0.01526,0.01032,0.01292,0.01823,0.01015,0.01552,0.01035,0.01286,0.01033,0.01285,0.01025,0.01029,0.01271,0.00774,0.01297,0.01551,0.01293,0.00771,0.01526,0.00772,0.01291,0.01291,0.01289,0.01288,0.01289,0.01557,0.01545,0.00769,0.01547,0.01548,0.01033,0.01271,0.01285,0.00507,0.01032,0.01288,0.0076,0.01293,0.00253,0.01289,0.00761,0.01289,0.02062,0.00252,0.01028,0.01548,0.01549,0.0157,0.01835,0.00761,0.01272,0.01028,0.00758,0.00758,0.01288,0.01552,0.01289,0.01558,0.01551,0.00504,0.01807,0.01049,0.01803,,,,,,,,,,,,,,,,,
Sequence_17,0.01792,0.01791,0.01796,0.01787,0.01787,0.01792,0.01792,0.01791,0.01791,0.01791,0.01533,0.01793,0.01275,0.02294,0.01272,0.01275,0.01535,0.01782,0.01535,0.01789,0.01784,0.02038,0.01538,0.01784,0.0204,0.01527,0.01019,0.01538,0.01548,0.01268,0.01525,0.01287,0.01783,0.01272,0.01286,0.01545,0.01532,0.01787,0.0076,0.01287,0.0153,0.0076,0.01787,0.01533,0.01014,0.01288,0.01523,0.01276,0.01268,0.01536,0.01778,0.01535,0.01556,0.0153,0.01296,0.01522,0.01779,0.01286,0.01275,0.01532,0.01289,0.01265,0.01522,0.01522,0.01267,0.00764,0.01274,0.01017,0.02032,0.00508,0.01522,0.02061,0.02043,0.02287,0.02288,0.01276,0.01786,0.01519,0.01524,0.01287,0.01522,0.01285,0.01774,0.01779,0.01787,0.01267,0.01521,0.01773,0.0127,0.01778,0.01272,0.02061,0.05,0.01284,0.02295,0.01268,0.01541,0.0101,0.02793,0.01014,0.01517,0.0254,0.02032,0.00756,0.00252,0.01547,0.01027,0.02539,0.01523,0.01521,0.01538,0.02541,0.01515,0.02541,0.0203,0.01287,0.0077,0.01518,0.028,0.02833,0.02055,0.01266,0.00504,0.00252,0.01268,0.01268,0.00254,0.01265,0.01011,0.0152,0.01019,0.01267,0.02024,0.01544,0.01769,0.01287,,,,,,,,,,,,,,,,
Sequence_16,0.01277,0.01533,0.01282,0.01274,0.01275,0.01278,0.01533,0.01276,0.01277,0.01276,0.0179,0.0128,0.01791,0.01781,0.00762,0.0179,0.01021,0.0127,0.01021,0.01275,0.01271,0.01525,0.01023,0.01786,0.01527,0.01016,0.01533,0.01025,0.0103,0.0178,0.01015,0.01806,0.01271,0.01537,0.00513,0.02065,0.01775,0.01023,0.01271,0.01288,0.01519,0.01271,0.01279,0.01777,0.01525,0.01029,0.02036,0.00509,0.0178,0.01024,0.02292,0.01023,0.01286,0.0152,0.01028,0.01013,0.01269,0.01282,0.00763,0.0102,0.00772,0.01521,0.00759,0.0076,0.00505,0.01276,0.01264,0.01279,0.01527,0.01276,0.01017,0.02582,0.0128,0.01783,0.01528,0.01522,0.01279,0.02042,0.01014,0.01804,0.01013,0.01803,0.0127,0.01268,0.01023,0.00759,0.00762,0.0204,0.01786,0.05,0.01536,0.0155,0.01783,0.01812,0.01784,0.01779,0.01809,0.01271,0.02037,0.00253,0.01782,0.01781,0.01273,0.01515,0.01014,0.00772,0.01552,0.02036,0.00759,0.00759,0.01025,0.02038,0.00757,0.01784,0.02544,0.00771,0.01546,0.01782,0.02296,0.02068,0.02327,0.00505,0.01266,0.01014,0.00506,0.00506,0.01022,0.01013,0.01272,0.01017,0.01282,0.00759,0.02293,0.01028,0.02035,0.00771,0.0076,,,,,,,,,,,,,,,
Sequence_15,0.02036,0.02036,0.01783,0.02062,0.02037,0.02037,0.02036,0.01783,0.02036,0.02035,0.01778,0.02041,0.01522,0.0178,0.02289,0.01522,0.01781,0.01778,0.01781,0.02296,0.02323,0.01524,0.02035,0.02323,0.02034,0.01778,0.01267,0.01527,0.02061,0.01265,0.02032,0.0101,0.02322,0.00757,0.01549,0.01264,0.02041,0.01267,0.01773,0.018,0.01791,0.01773,0.01267,0.02042,0.01519,0.01802,0.01012,0.01274,0.01264,0.01525,0.01266,0.01784,0.02071,0.01787,0.01811,0.01777,0.02035,0.01798,0.01273,0.02039,0.01802,0.00507,0.01777,0.01778,0.01526,0.01009,0.01534,0.00504,0.00758,0.01012,0.01283,0.01542,0.01521,0.01012,0.01012,0.01786,0.01266,0.00756,0.01779,0.00757,0.01777,0.00758,0.01269,0.01016,0.01267,0.01522,0.01264,0.00504,0.00506,0.01018,0.00757,0.01009,0.00252,0.00755,0.01015,0.00505,0.00503,0.00755,0.01516,0.0127,0.00251,0.01264,0.00758,0.00757,0.01009,0.01526,0.00503,0.01263,0.0127,0.01776,0.01272,0.01265,0.01017,0.01265,0.01518,0.0127,0.00757,0.00251,0.0152,0.0154,0.00768,0.01015,0.00756,0.01026,0.01015,0.01016,0.01011,0.01519,0.00767,0.01263,0.00756,0.01015,0.00756,0.01803,0.00502,0.01289,0.01264,0.01526,,,,,,,,,,,,,,
Sequence_14,0.01808,0.01807,0.01782,0.01825,0.02039,0.01803,0.01802,0.01784,0.0181,0.01542,0.01541,0.0203,0.01283,0.0128,0.02307,0.01287,0.02061,0.01792,0.01802,0.02054,0.02079,0.01279,0.02051,0.02079,0.01547,0.02049,0.01282,0.02038,0.02046,0.01279,0.02049,0.0102,0.02085,0.01522,0.02293,0.01023,0.01798,0.02037,0.01788,0.01787,0.0205,0.01793,0.02037,0.02059,0.01531,0.02303,0.00765,0.02051,0.01532,0.02036,0.00765,0.02286,0.02056,0.0253,0.02315,0.02517,0.02523,0.02298,0.0205,0.02312,0.02303,0.01015,0.02525,0.02518,0.02296,0.01524,0.02307,0.01522,0.01517,0.01526,0.02319,0.00509,0.02051,0.01518,0.01518,0.02318,0.02043,0.00755,0.02515,0.01268,0.02791,0.01266,0.02029,0.01519,0.02044,0.02516,0.02287,0.01009,0.01008,0.01528,0.01527,0.01777,0.01008,0.01011,0.01777,0.0101,0.01265,0.01772,0.0126,0.02294,0.01265,0.01008,0.01518,0.0152,0.0177,0.02297,0.01007,0.01008,0.02297,0.02265,0.02042,0.01263,0.02043,0.01771,0.00254,0.0204,0.01264,0.01261,0.0152,0.01513,0.00754,0.02039,0.01517,0.01797,0.0204,0.02041,0.01773,0.02012,0.01798,0.02286,0.01774,0.0204,0.00502,0.02514,0.00754,0.02069,0.02026,0.02552,0.01261,,,,,,,,,,,,,
Sequence_13,0.0179,0.01789,0.01797,0.01785,0.01787,0.01791,0.0179,0.01788,0.01789,0.01789,0.01531,0.01794,0.01274,0.02292,0.01271,0.01274,0.01533,0.0178,0.01533,0.01788,0.01782,0.02036,0.01537,0.01782,0.02038,0.01525,0.01018,0.01539,0.01546,0.01267,0.01524,0.01286,0.01781,0.01021,0.01027,0.01543,0.0153,0.01537,0.0076,0.01286,0.01272,0.00759,0.01536,0.01532,0.01013,0.01287,0.01521,0.01018,0.01267,0.01537,0.01776,0.01536,0.01554,0.01274,0.01294,0.01267,0.01523,0.01285,0.01018,0.01531,0.01288,0.05,0.01267,0.01267,0.01012,0.00763,0.01017,0.00765,0.01783,0.00762,0.01272,0.02059,0.01793,0.02039,0.0204,0.01275,0.01536,0.01526,0.01269,0.01285,0.01267,0.01284,0.01525,0.01778,0.01536,0.01013,0.01271,0.01524,0.01271,0.01521,0.0102,0.01809,0.01269,0.0129,0.02046,0.01266,0.01288,0.0076,0.02546,0.00759,0.01268,0.02293,0.01783,0.01008,0.00505,0.01287,0.01031,0.02292,0.01267,0.01266,0.01281,0.02294,0.01262,0.02294,0.02028,0.01028,0.01027,0.01268,0.02552,0.02584,0.01804,0.01011,0.00757,0.00505,0.01012,0.01012,0.00509,0.01011,0.00761,0.01271,0.00766,0.01012,0.01776,0.01286,0.0152,0.01028,0.00253,0.00506,0.01014,0.02034,,,,,,,,,,,,
